Team,Score,Status,Possession Percentage,Total Shots,Shots on Target,Passing Percentage,Tackles Percentage,Fouls Committed,Fouls Won,Yellow Cards,Red Cards,Result,Year,Stadium,Attendance
Leicester City,0,Home,34.1,1,0,68.9,66.7,14,9,0,0,Lose,2023,The King Power Stadium,"32,227"
Arsenal,1,Away,65.9,10,2,82.4,54.5,9,13,1,0,Win,2023,The King Power Stadium,"32,227"
Tottenham Hotspur,2,Home,41.2,8,3,82.2,59.3,10,9,2,0,Win,2023,Tottenham Hotspur Stadium,"61,613"
Chelsea,0,Away,58.8,10,2,89.3,78.9,10,10,3,0,Lose,2023,Tottenham Hotspur Stadium,"61,613"
Arsenal,3,Home,80.1,31,9,88.6,58.8,6,8,0,0,Win,2023,Emirates Stadium,"60,222"
Bournemouth,2,Away,19.9,4,4,57.6,75,8,6,2,0,Lose,2023,Emirates Stadium,"60,222"
Arsenal,4,Home,73.1,15,5,87.6,100,5,12,0,0,Win,2023,Emirates Stadium,"60,213"
Everton,0,Away,26.9,8,5,67.5,66.7,12,5,2,0,Lose,2023,Emirates Stadium,"60,213"
Southampton,1,Home,34.9,11,5,68.8,42.9,12,10,4,0,Win,2023,St. Mary's Stadium,"30,139"
Leicester City,0,Away,65.1,11,0,79,63.6,11,12,2,0,Lose,2023,St. Mary's Stadium,"30,139"
Wolverhampton Wanderers,1,Home,46.5,8,5,81.5,50,11,17,1,0,Win,2023,Molineux,"31,585"
Tottenham Hotspur,0,Away,53.5,21,6,85.8,60,18,10,1,0,Lose,2023,Molineux,"31,585"
Chelsea,1,Home,57.2,13,3,87.6,65.4,11,7,2,0,Win,2023,Stamford Bridge,"39,905"
Leeds United,0,Away,42.8,11,2,79.3,65.2,7,11,0,0,Lose,2023,Stamford Bridge,"39,905"
Brighton and Hove Albion,4,Home,65.8,20,9,90.5,50,6,7,0,0,Win,2023,Amex Stadium,"31,523"
West Ham United,0,Away,34.2,3,2,78.8,45.5,8,5,3,0,Lose,2023,Amex Stadium,"31,523"
Manchester City,2,Home,56.3,11,3,86.5,46.2,8,12,2,0,Win,2023,Etihad Stadium,"53,419"
Newcastle United,0,Away,43.7,5,2,80.7,63.6,13,5,4,0,Lose,2023,Etihad Stadium,"53,419"
Aston Villa,1,Home,58.1,8,1,87.8,61.5,14,17,2,0,Win,2023,Villa Park,"41,893"
Crystal Palace,0,Away,41.9,3,0,83.8,59.1,17,14,3,1,Lose,2023,Villa Park,"41,893"
Nottingham Forest,2,Home,57.1,10,4,76.7,70.8,11,16,3,0,Draw,2023,The City Ground,"29,353"
Everton,2,Away,42.9,10,3,66.5,61.9,17,11,5,0,Draw,2023,The City Ground,"29,353"
Liverpool,7,Home,59.6,18,8,78,82.4,13,13,2,0,Win,2023,Anfield,"53,001"
Manchester United,0,Away,40.4,8,4,71,66.7,14,12,3,0,Lose,2023,Anfield,"53,001"
Crystal Palace,0,Home,32.2,4,0,75.2,72.7,11,17,2,0,Lose,2023,Selhurst Park,"25,844"
Manchester City,1,Away,67.8,14,4,87.3,50,17,11,2,0,Win,2023,Selhurst Park,"25,844"
Everton,1,Home,33.3,13,6,62.6,56,11,12,2,0,Win,2023,Goodison Park,"39,036"
Brentford,0,Away,66.7,12,4,77.4,81.8,12,10,1,0,Lose,2023,Goodison Park,"39,036"
Leicester City,1,Home,48.4,17,7,83,73.3,10,10,1,1,Lose,2023,The King Power Stadium,"32,170"
Chelsea,3,Away,51.6,12,6,84.4,58.3,11,9,2,0,Win,2023,The King Power Stadium,"32,170"
Leeds United,2,Home,38,12,4,82,71.4,12,9,1,0,Draw,2023,Elland Road,"36,471"
Brighton and Hove Albion,2,Away,62,15,3,86.1,54.2,9,12,1,0,Draw,2023,Elland Road,"36,471"
Brentford,3,Home,36.2,14,6,66.8,68.2,12,16,0,0,Win,2023,Gtech Community Stadium,"17,025"
Fulham,2,Away,63.8,9,5,82.8,58.3,17,12,3,0,Lose,2023,Gtech Community Stadium,"17,025"
Tottenham Hotspur,3,Home,55.2,15,7,87.1,60,13,13,3,0,Win,2023,Tottenham Hotspur Stadium,"61,460"
Nottingham Forest,1,Away,44.8,9,5,81.3,87.5,13,12,1,0,Lose,2023,Tottenham Hotspur Stadium,"61,460"
Manchester United,0,Home,46.7,10,4,78.1,38.1,12,9,2,1,Draw,2023,Old Trafford,"73,439"
Southampton,0,Away,53.3,17,4,84,66.7,9,12,0,0,Draw,2023,Old Trafford,"73,439"
Bournemouth,1,Home,30.7,5,2,65.5,63.6,7,9,2,0,Win,2023,Vitality Stadium,"10,536"
Liverpool,0,Away,69.3,15,6,83.4,68.2,9,6,1,0,Lose,2023,Vitality Stadium,"10,536"
Brighton and Hove Albion,1,Home,57.1,11,5,84.3,55,13,19,1,0,Win,2023,Amex Stadium,"30,933"
Crystal Palace,0,Away,42.9,11,3,80.2,73.3,20,13,2,0,Lose,2023,Amex Stadium,"30,933"
Newcastle United,2,Home,42.1,19,8,78.8,46.2,11,10,1,0,Win,2023,"St James' Park, Newcastle","52,240"
Wolverhampton Wanderers,1,Away,57.9,7,4,81.2,60,10,11,2,0,Lose,2023,"St James' Park, Newcastle","52,240"
West Ham United,1,Home,40.8,17,6,82.4,55.6,9,6,1,0,Draw,2023,London Stadium,"62,472"
Aston Villa,1,Away,59.2,12,4,87,66.7,6,9,0,0,Draw,2023,London Stadium,"62,472"
Nottingham Forest,1,Home,38.4,5,3,67.4,75,17,9,5,0,Lose,2023,The City Ground,"29,362"
Newcastle United,2,Away,61.6,15,4,79.7,73.3,9,16,1,0,Win,2023,The City Ground,"29,362"
Fulham,0,Home,44.7,12,2,82.7,57.1,10,9,0,0,Lose,2023,Craven Cottage,"24,426"
Arsenal,3,Away,55.3,15,7,86.5,70,9,10,1,0,Win,2023,Craven Cottage,"24,426"
Southampton,0,Home,66.4,7,1,82.4,37.5,14,8,1,0,Lose,2023,St. Mary's Stadium,"30,438"
Brentford,2,Away,33.6,11,5,64.4,55,10,14,2,0,Win,2023,St. Mary's Stadium,"30,438"
Wolverhampton Wanderers,2,Home,65.9,23,8,83.1,71.4,15,8,3,2,Lose,2023,Molineux,"31,570"
Leeds United,4,Away,34.1,11,4,67.7,66.7,9,13,5,0,Win,2023,Molineux,"31,570"
Brentford,1,Home,52.9,11,2,77.3,77.3,10,11,1,1,Draw,2023,Gtech Community Stadium,"17,006"
Leicester City,1,Away,47.1,14,1,80.1,41.7,11,10,2,0,Draw,2023,Gtech Community Stadium,"17,006"
Aston Villa,3,Home,55.8,20,9,85.2,62.5,8,13,1,0,Win,2023,Villa Park,"41,021"
Bournemouth,0,Away,44.2,10,3,84,75,13,8,4,0,Lose,2023,Villa Park,"41,021"
Chelsea,2,Home,68.9,20,7,83.9,73.3,8,12,2,0,Draw,2023,Stamford Bridge,"40,025"
Everton,2,Away,31.1,12,3,67.1,65,12,8,2,0,Draw,2023,Stamford Bridge,"40,025"
Chelsea,0,Home,69,27,8,90.5,72.2,14,16,3,0,Lose,2023,Stamford Bridge,"40,082"
Aston Villa,2,Away,31,5,2,75.1,58.3,16,14,3,0,Win,2023,Stamford Bridge,"40,082"
Nottingham Forest,1,Home,27.6,17,7,68.9,53.3,14,13,3,0,Draw,2023,The City Ground,"29,368"
Wolverhampton Wanderers,1,Away,72.4,8,1,85.1,42.9,13,13,5,0,Draw,2023,The City Ground,"29,368"
Southampton,3,Home,50.4,19,7,84.9,76.9,13,7,1,0,Draw,2023,St. Mary's Stadium,"30,157"
Tottenham Hotspur,3,Away,49.6,17,3,83.8,68.4,8,12,1,0,Draw,2023,St. Mary's Stadium,"30,157"
Arsenal,4,Home,62.2,15,5,86.7,60,8,10,0,0,Win,2023,Emirates Stadium,"60,247"
Crystal Palace,1,Away,37.8,9,5,77.9,55.6,10,8,1,0,Lose,2023,Emirates Stadium,"60,247"
Crystal Palace,2,Home,51,31,9,80,66.7,12,16,3,0,Win,2023,Selhurst Park,"25,143"
Leicester City,1,Away,49,3,2,77.5,50,16,11,4,0,Lose,2023,Selhurst Park,"25,143"
Brighton and Hove Albion,3,Home,72.2,33,15,87.1,66.7,16,9,2,0,Draw,2023,Amex Stadium,"31,493"
Brentford,3,Away,27.8,7,5,66.1,43.8,10,15,1,0,Draw,2023,Amex Stadium,"31,493"
Bournemouth,2,Home,42.7,12,7,76.6,76.5,15,13,1,0,Win,2023,Vitality Stadium,"10,305"
Fulham,1,Away,57.3,10,2,85.5,57.9,13,14,4,0,Lose,2023,Vitality Stadium,"10,305"
Arsenal,4,Home,67.1,13,6,85.5,60,11,12,0,0,Win,2023,Emirates Stadium,"60,283"
Leeds United,1,Away,32.9,7,5,71.7,57.1,13,11,2,0,Lose,2023,Emirates Stadium,"60,283"
Manchester City,4,Home,68.1,17,8,91.9,0,9,12,1,0,Win,2023,Etihad Stadium,"52,877"
Liverpool,1,Away,31.9,4,1,82.3,66.7,12,9,1,0,Lose,2023,Etihad Stadium,"52,877"
Newcastle United,2,Home,45.7,22,6,77,68.2,8,12,0,0,Win,2023,"St James' Park, Newcastle","52,268"
Manchester United,0,Away,54.3,6,1,81.1,66.7,12,8,0,0,Lose,2023,"St James' Park, Newcastle","52,268"
West Ham United,1,Home,43,12,2,73.4,67.9,10,11,0,0,Win,2023,London Stadium,"62,465"
Southampton,0,Away,57,9,3,83.6,57.7,11,10,2,0,Lose,2023,London Stadium,"62,465"
Everton,1,Home,39.3,15,6,80.4,65.2,10,14,0,1,Draw,2023,Goodison Park,"39,294"
Tottenham Hotspur,1,Away,60.7,8,2,84.2,57.1,14,10,3,1,Draw,2023,Goodison Park,"39,294"
Leicester City,1,Home,35.9,9,4,74.5,68.4,10,14,2,1,Lose,2023,The King Power Stadium,"32,087"
Aston Villa,2,Away,64.1,15,5,88.2,42.9,14,10,0,0,Win,2023,The King Power Stadium,"32,087"
Leeds United,2,Home,62.4,21,6,81.2,60,11,12,1,0,Win,2023,Elland Road,"36,740"
Nottingham Forest,1,Away,37.6,13,1,66.9,27.8,13,11,4,0,Lose,2023,Elland Road,"36,740"
Wolverhampton Wanderers,1,Home,37.6,9,4,74.5,59.1,14,9,2,0,Win,2023,Molineux,"31,614"
Chelsea,0,Away,62.4,13,1,83.6,55.6,10,14,5,0,Lose,2023,Molineux,"31,614"
West Ham United,1,Home,42,7,2,73.6,38.5,11,12,2,0,Lose,2023,London Stadium,"62,470"
Newcastle United,5,Away,58,15,8,80.7,58.3,12,11,1,0,Win,2023,London Stadium,"62,470"
Manchester United,1,Home,64.7,18,3,85.7,73.3,9,13,3,0,Win,2023,Old Trafford,"73,309"
Brentford,0,Away,35.3,6,1,76.1,72.2,13,9,2,0,Lose,2023,Old Trafford,"73,309"
Bournemouth,0,Home,36.7,14,3,78.2,44.4,11,4,1,0,Lose,2023,Vitality Stadium,"10,266"
Brighton and Hove Albion,2,Away,63.3,16,6,87.1,52.9,5,10,1,0,Win,2023,Vitality Stadium,"10,266"
Chelsea,0,Home,49.6,12,3,83.7,75,6,17,1,0,Draw,2023,Stamford Bridge,"40,093"
Liverpool,0,Away,50.4,7,4,83.6,53.8,17,2,4,0,Draw,2023,Stamford Bridge,"40,093"
Southampton,1,Home,27.2,4,1,75.3,81.8,6,10,0,0,Lose,2023,St. Mary's Stadium,"30,963"
Manchester City,4,Away,72.8,13,8,89.2,77.8,10,6,2,0,Win,2023,St. Mary's Stadium,"30,963"
Tottenham Hotspur,2,Home,35.2,9,3,77.3,58.8,15,12,3,0,Win,2023,Tottenham Hotspur Stadium,"61,405"
Brighton and Hove Albion,1,Away,64.8,17,4,87.1,44.4,15,15,1,0,Lose,2023,Tottenham Hotspur Stadium,"61,405"
Leicester City,0,Home,50.8,14,4,75.4,42.1,10,13,0,0,Lose,2023,The King Power Stadium,"32,094"
Bournemouth,1,Away,49.2,19,7,78.7,62.5,13,10,3,0,Win,2023,The King Power Stadium,"32,094"
Fulham,0,Home,76.6,16,3,88.2,52.9,10,10,1,0,Lose,2023,Craven Cottage,"24,491"
West Ham United,1,Away,23.4,9,5,62.2,35.3,12,9,1,0,Win,2023,Craven Cottage,"24,491"
Brentford,1,Home,41,12,6,75.5,87.5,10,14,0,0,Lose,2023,Gtech Community Stadium,"17,107"
Newcastle United,2,Away,59,10,4,82.6,52.6,15,10,2,0,Win,2023,Gtech Community Stadium,"17,107"
Aston Villa,2,Home,65.3,8,3,85.7,66.7,7,17,3,0,Win,2023,Villa Park,"42,076"
Nottingham Forest,0,Away,34.7,6,2,65.6,64.7,17,7,4,0,Lose,2023,Villa Park,"42,076"
Manchester United,2,Home,63.8,29,11,87.1,60,10,9,0,0,Win,2023,Old Trafford,"73,509"
Everton,0,Away,36.2,15,1,71.3,66.7,9,10,0,0,Lose,2023,Old Trafford,"73,509"
Liverpool,2,Home,59,21,6,82.3,54.5,11,10,4,0,Draw,2023,Anfield,"53,267"
Arsenal,2,Away,41,9,5,76.6,52.4,11,10,4,0,Draw,2023,Anfield,"53,267"
Leeds United,1,Home,48,11,7,75.7,55.9,11,8,3,0,Lose,2023,Elland Road,"36,427"
Crystal Palace,5,Away,52,16,8,74.5,72.7,8,11,1,0,Win,2023,Elland Road,"36,427"
Manchester City,3,Home,70.6,12,4,92.2,54.5,8,7,1,0,Win,2023,Etihad Stadium,"53,329"
Leicester City,1,Away,29.4,11,4,80.1,70,8,8,1,0,Lose,2023,Etihad Stadium,"53,329"
Wolverhampton Wanderers,2,Home,50.6,11,9,79.5,52.4,12,7,1,0,Win,2023,Molineux,"30,769"
Brentford,0,Away,49.4,10,3,80.7,47.8,8,11,1,0,Lose,2023,Molineux,"30,769"
Tottenham Hotspur,2,Home,57.4,24,8,81.4,64.7,8,8,1,0,Lose,2023,Tottenham Hotspur Stadium,"61,369"
Bournemouth,3,Away,42.6,9,6,76.3,70.6,9,7,3,0,Win,2023,Tottenham Hotspur Stadium,"61,369"
Southampton,0,Home,58.2,11,4,84.2,46.7,6,12,3,0,Lose,2023,St. Mary's Stadium,"30,309"
Crystal Palace,2,Away,41.8,10,2,75.7,77.3,13,6,1,0,Win,2023,St. Mary's Stadium,"30,309"
Everton,1,Home,46.5,15,7,74,71.4,10,6,3,0,Lose,2023,Goodison Park,"39,241"
Fulham,3,Away,53.5,21,7,75.2,64.7,6,10,2,0,Win,2023,Goodison Park,"39,241"
Chelsea,1,Home,42.7,8,2,81.5,72.2,11,11,2,0,Lose,2023,Stamford Bridge,"40,126"
Brighton and Hove Albion,2,Away,57.3,26,10,85.6,54.2,11,11,2,0,Win,2023,Stamford Bridge,"40,126"
Aston Villa,3,Home,52,16,6,78.2,61.1,13,15,1,0,Win,2023,Villa Park,"42,055"
Newcastle United,0,Away,48,8,2,78.2,61.1,15,13,1,0,Lose,2023,Villa Park,"42,055"
West Ham United,2,Home,28.5,16,3,69,47.1,11,8,1,0,Draw,2023,London Stadium,"62,475"
Arsenal,2,Away,71.5,11,5,87,69.2,8,9,2,0,Draw,2023,London Stadium,"62,475"
Leeds United,1,Home,26.4,13,3,68.9,53.8,6,11,0,0,Lose,2023,Elland Road,"36,657"
Liverpool,6,Away,73.6,13,7,89.1,47.6,12,6,1,0,Win,2023,Elland Road,"36,657"
Crystal Palace,0,Home,56.9,12,2,74.6,73.3,12,13,1,0,Draw,2023,Selhurst Park,"25,202"
Everton,0,Away,43.1,10,5,67.3,64.3,14,12,1,1,Draw,2023,Selhurst Park,"25,202"
Liverpool,3,Home,81.1,18,6,87.7,57.1,9,12,0,0,Win,2023,Anfield,0 (Covid-19)
Nottingham Forest,2,Away,18.9,11,5,52.7,73.3,12,8,1,0,Lose,2023,Anfield,0 (Covid-19)
Leicester City,2,Home,41.8,15,8,74.2,54.5,17,16,1,0,Win,2023,The King Power Stadium,"32,053"
Wolverhampton Wanderers,1,Away,58.2,16,3,81.7,66.7,16,17,3,0,Lose,2023,The King Power Stadium,"32,053"
Nottingham Forest,0,Home,31.8,6,0,65.1,55,9,8,2,0,Lose,2023,The City Ground,"29,435"
Manchester United,2,Away,68.2,22,8,82.9,83.3,9,8,2,0,Win,2023,The City Ground,"29,435"
Arsenal,3,Home,74.2,25,6,86.1,58.8,10,14,1,0,Draw,2023,Emirates Stadium,"60,175"
Southampton,3,Away,25.8,8,6,64.6,68.2,14,10,5,0,Draw,2023,Emirates Stadium,"60,175"
Brentford,1,Home,42.5,16,5,68.2,37.5,12,8,3,0,Draw,2023,Gtech Community Stadium,"17,098"
Aston Villa,1,Away,57.5,14,2,78.9,33.3,8,12,2,0,Draw,2023,Gtech Community Stadium,"17,098"
Fulham,2,Home,49.3,12,5,74.9,57.9,10,15,1,0,Win,2023,Craven Cottage,"24,356"
Leeds United,1,Away,50.7,10,2,72.4,50,15,10,4,0,Lose,2023,Craven Cottage,"24,356"
Newcastle United,6,Home,57,25,8,86.4,53.8,7,13,0,0,Win,2023,"St James' Park, Newcastle","52,252"
Tottenham Hotspur,1,Away,43,11,3,79.1,64.7,13,7,3,0,Lose,2023,"St James' Park, Newcastle","52,252"
Bournemouth,0,Home,64.6,17,5,87.1,63.6,7,8,1,0,Lose,2023,Vitality Stadium,"10,465"
West Ham United,4,Away,35.4,18,10,77.7,52.9,8,7,2,0,Win,2023,Vitality Stadium,"10,465"
Leeds United,1,Home,40.8,13,3,64.2,50,14,15,4,0,Draw,2023,Elland Road,"36,666"
Leicester City,1,Away,59.2,15,3,73,61.9,15,14,2,0,Draw,2023,Elland Road,"36,666"
Aston Villa,1,Home,51.8,14,3,83.7,63.6,6,18,3,0,Win,2023,Villa Park,"41,046"
Fulham,0,Away,48.2,1,0,81.3,38.1,18,6,2,0,Lose,2023,Villa Park,"41,046"
Wolverhampton Wanderers,2,Home,41.2,9,3,73.8,38.1,13,14,5,0,Win,2023,Molineux,"30,792"
Crystal Palace,0,Away,58.8,14,4,81.6,54.5,14,13,4,0,Lose,2023,Molineux,"30,792"
Manchester City,4,Home,51.9,14,9,85.1,72.7,13,13,3,0,Win,2023,Etihad Stadium,"53,482"
Arsenal,1,Away,48.1,8,2,84.7,40,13,11,1,0,Lose,2023,Etihad Stadium,"53,482"
West Ham United,1,Home,27.4,7,2,69.8,84.6,6,8,0,0,Lose,2023,London Stadium,"62,473"
Liverpool,2,Away,72.6,20,4,87.4,55,8,5,0,0,Win,2023,London Stadium,"62,473"
Chelsea,0,Home,72.9,15,4,88.2,50,5,13,1,0,Lose,2023,Stamford Bridge,"39,929"
Brentford,2,Away,27.1,7,1,65.8,46.2,13,5,2,0,Win,2023,Stamford Bridge,"39,929"
Nottingham Forest,3,Home,24.8,12,5,66.8,61.1,7,7,2,0,Win,2023,The City Ground,"28,808"
Brighton and Hove Albion,1,Away,75.2,17,7,86.5,64.3,8,7,0,0,Lose,2023,The City Ground,"28,808"
Tottenham Hotspur,2,Home,39.9,18,7,81.4,68.4,8,7,1,0,Draw,2023,Tottenham Hotspur Stadium,"61,586"
Manchester United,2,Away,60.1,17,8,86.3,81.3,7,8,2,0,Draw,2023,Tottenham Hotspur Stadium,"61,586"
Southampton,0,Home,56.5,11,2,82,78.9,9,10,0,0,Lose,2023,St. Mary's Stadium,"30,414"
Bournemouth,1,Away,43.5,16,2,78.4,57.1,11,7,3,0,Win,2023,St. Mary's Stadium,"30,414"
Everton,1,Home,39.6,13,5,65.3,50,8,6,2,0,Lose,2023,Goodison Park,"39,248"
Newcastle United,4,Away,60.4,15,8,74.8,50,6,8,1,0,Win,2023,Goodison Park,"39,248"
Brighton and Hove Albion,6,Home,57.2,22,8,88.2,60,14,11,1,0,Win,2023,Amex Stadium,"31,584"
Wolverhampton Wanderers,0,Away,42.8,10,2,81.4,56.3,11,14,1,0,Lose,2023,Amex Stadium,"31,584"
Brentford,2,Home,68.9,14,8,84.7,55.6,6,13,1,0,Win,2023,Gtech Community Stadium,"17,080"
Nottingham Forest,1,Away,31.1,5,3,68.2,61.9,13,6,2,0,Lose,2023,Gtech Community Stadium,"17,080"
Fulham,1,Home,37.4,4,1,81.3,63.6,9,10,1,0,Lose,2023,Craven Cottage,"24,498"
Manchester City,2,Away,62.6,12,9,87,71.4,10,8,3,0,Win,2023,Craven Cottage,"24,498"
Liverpool,4,Home,67.6,12,4,88.3,68.8,12,6,3,0,Win,2023,Anfield,"53,275"
Tottenham Hotspur,3,Away,32.4,10,7,73.7,62.5,6,12,2,0,Lose,2023,Anfield,"53,275"
Crystal Palace,4,Home,59.9,16,6,78.7,61.9,9,17,1,0,Win,2023,Selhurst Park,"25,148"
West Ham United,3,Away,40.1,8,4,65.6,65.2,17,9,2,0,Lose,2023,Selhurst Park,"25,148"
Leicester City,2,Home,55.3,15,6,74.1,52.6,10,11,4,0,Draw,2023,The King Power Stadium,"32,173"
Everton,2,Away,44.7,23,8,72.1,60,12,9,1,0,Draw,2023,The King Power Stadium,"32,173"
Newcastle United,3,Home,63.4,22,5,81.9,41.2,7,8,1,0,Win,2023,"St James' Park, Newcastle","52,234"
Southampton,1,Away,36.6,4,3,69.8,69.6,10,7,4,0,Lose,2023,"St James' Park, Newcastle","52,234"
Arsenal,3,Home,54.8,16,10,86.6,33.3,10,10,0,0,Win,2023,Emirates Stadium,"60,144"
Chelsea,1,Away,45.2,7,4,84.2,73.3,10,10,2,0,Lose,2023,Emirates Stadium,"60,144"
Bournemouth,4,Home,42.1,12,7,73,50,12,14,1,0,Win,2023,Vitality Stadium,"10,434"
Leeds United,1,Away,57.9,15,6,80.4,42.1,14,11,0,0,Lose,2023,Vitality Stadium,"10,434"
Manchester United,1,Home,57.1,14,6,84.9,78.6,16,7,2,0,Win,2023,Old Trafford,"73,592"
Aston Villa,0,Away,42.9,7,1,78.1,46.7,7,16,0,0,Lose,2023,Old Trafford,"73,592"
Brighton and Hove Albion,1,Home,59.6,22,6,86.3,53.3,10,13,4,0,Win,2023,Amex Stadium,"31,577"
Manchester United,0,Away,40.4,16,5,75.6,65,14,9,4,0,Lose,2023,Amex Stadium,"31,577"
Liverpool,1,Home,57.1,15,3,85.2,57.1,10,7,0,0,Win,2023,Anfield,"52,602"
Fulham,0,Away,42.9,9,3,83.9,53.3,8,10,0,0,Lose,2023,Anfield,"52,602"
Wolverhampton Wanderers,1,Home,38,6,2,73.5,69.2,20,9,3,0,Win,2023,Molineux,"31,641"
Aston Villa,0,Away,62,16,3,85.9,70,9,20,3,0,Lose,2023,Molineux,"31,641"
Bournemouth,1,Home,34,10,4,75.4,56.3,9,9,1,0,Lose,2023,Vitality Stadium,"10,357"
Chelsea,3,Away,66,11,5,88.2,91.7,11,8,3,0,Win,2023,Vitality Stadium,"10,357"
Manchester City,3,Home,68.9,16,7,90.7,56.3,8,8,0,0,Win,2023,Etihad Stadium,"53,305"
West Ham United,0,Away,31.1,6,2,78,66.7,8,8,1,0,Lose,2023,Etihad Stadium,"53,305"
Manchester City,2,Home,80.9,18,6,91.1,71.4,3,15,0,0,Win,2023,Etihad Stadium,"53,406"
Leeds United,1,Away,19.1,4,2,59.7,50,16,3,3,0,Lose,2023,Etihad Stadium,"53,406"
Liverpool,1,Home,53.9,15,5,81.5,55.6,19,9,4,0,Win,2023,Anfield,"52,838"
Brentford,0,Away,46.1,5,1,74.8,54.5,10,19,2,0,Lose,2023,Anfield,"52,838"
Tottenham Hotspur,1,Home,57.5,8,3,84,46.2,15,13,3,0,Win,2023,Tottenham Hotspur Stadium,"61,093"
Crystal Palace,0,Away,42.5,7,2,75.4,73.3,14,15,5,0,Lose,2023,Tottenham Hotspur Stadium,"61,093"
West Ham United,1,Home,34.6,15,4,76.2,41.2,4,8,0,0,Win,2023,London Stadium,"62,477"
Manchester United,0,Away,65.4,19,4,86.5,50,9,3,2,0,Lose,2023,London Stadium,"62,477"
Manchester United,2,Home,48,27,9,81.8,61.5,9,9,3,0,Win,2023,Old Trafford,"73,570"
Wolverhampton Wanderers,0,Away,52,5,0,80.4,87.5,9,9,2,0,Lose,2023,Old Trafford,"73,570"
Southampton,0,Home,35.6,5,1,77.9,56.3,17,9,2,0,Lose,2023,St. Mary's Stadium,"28,978"
Fulham,2,Away,64.4,9,4,87.5,50,12,17,0,0,Win,2023,St. Mary's Stadium,"28,978"
Newcastle United,0,Home,54.3,12,5,79.7,50,16,11,2,0,Lose,2023,"St James' Park, Newcastle","50,267"
Arsenal,2,Away,45.7,10,6,79.2,78.3,12,16,1,0,Win,2023,"St James' Park, Newcastle","50,267"
Nottingham Forest,4,Home,35.9,9,4,69.6,40,16,9,1,0,Win,2023,The City Ground,"29,154"
Southampton,3,Away,64.1,19,5,83.4,66.7,10,16,0,0,Lose,2023,The City Ground,"29,154"
Crystal Palace,2,Home,59.8,17,5,85.6,72.7,5,12,0,0,Win,2023,Selhurst Park,"25,034"
Bournemouth,0,Away,40.2,5,0,80.5,50,12,5,2,0,Lose,2023,Selhurst Park,"25,034"
Fulham,5,Home,57.1,17,7,82,63.6,13,15,0,0,Win,2023,Craven Cottage,"24,442"
Leicester City,3,Away,42.9,18,9,76.8,57.1,15,11,3,0,Lose,2023,Craven Cottage,"24,442"
Brighton and Hove Albion,1,Home,77.7,23,5,88.7,63.6,11,13,1,0,Lose,2023,Amex Stadium,"31,567"
Everton,5,Away,22.3,10,5,65.2,57.9,13,11,5,0,Win,2023,Amex Stadium,"31,567"
Chelsea,2,Home,76.1,14,6,89.1,64.3,13,15,3,0,Draw,2023,Stamford Bridge,"40,030"
Nottingham Forest,2,Away,23.9,11,2,60.8,53.6,15,11,1,0,Draw,2023,Stamford Bridge,"40,030"
Leeds United,2,Home,36.1,9,4,64.4,52.2,16,13,3,1,Draw,2023,Elland Road,"36,955"
Newcastle United,2,Away,63.9,18,5,80.8,57.1,14,14,2,0,Draw,2023,Elland Road,"36,955"
Aston Villa,2,Home,48.7,8,4,85,72.7,9,13,3,0,Win,2023,Villa Park,"42,164"
Tottenham Hotspur,1,Away,51.3,5,2,85.3,43.8,14,9,3,0,Lose,2023,Villa Park,"42,164"
Arsenal,0,Home,40.9,14,2,76.7,30,13,16,1,0,Lose,2023,Emirates Stadium,"60,139"
Brighton and Hove Albion,3,Away,59.1,12,6,83.4,60,17,13,2,0,Win,2023,Emirates Stadium,"60,139"
Newcastle United,4,Home,33.7,22,9,70.9,90.9,17,16,2,0,Win,2023,"St James' Park, Newcastle","52,122"
Brighton and Hove Albion,1,Away,66.3,8,2,84.1,71.4,16,17,4,0,Lose,2023,"St James' Park, Newcastle","52,122"
Leicester City,0,Home,33.1,4,4,69.5,47.2,11,17,2,0,Lose,2023,The King Power Stadium,"32,225"
Liverpool,3,Away,66.9,16,5,85.3,66.7,17,11,1,0,Win,2023,The King Power Stadium,"32,225"
Brentford,2,Home,53.1,24,10,81.2,55,5,3,1,0,Win,2023,Gtech Community Stadium,"17,075"
West Ham United,0,Away,46.9,4,4,79,81.8,5,5,0,0,Lose,2023,Gtech Community Stadium,"17,075"
Nottingham Forest,1,Home,18.3,6,2,49.7,66.7,11,10,3,0,Win,2023,The City Ground,"29,514"
Arsenal,0,Away,81.7,11,3,89,37.5,12,9,2,0,Lose,2023,The City Ground,"29,514"
Everton,0,Home,36.8,7,3,85,68.8,12,4,1,0,Lose,2023,Goodison Park,"39,376"
Manchester City,3,Away,63.2,9,4,91,71.4,4,10,0,0,Win,2023,Goodison Park,"39,376"
Wolverhampton Wanderers,1,Home,53.2,13,5,78.7,41.7,18,9,5,0,Draw,2023,Molineux,"31,684"
Everton,1,Away,46.8,19,4,75.9,52.6,10,18,1,0,Draw,2023,Molineux,"31,684"
Liverpool,1,Home,66.3,10,5,84.3,61.1,16,12,3,0,Draw,2023,Anfield,"53,306"
Aston Villa,1,Away,33.7,6,3,66.7,51.7,13,16,5,0,Draw,2023,Anfield,"53,306"
Tottenham Hotspur,1,Home,61.8,22,8,86.2,50,11,8,1,0,Lose,2023,Tottenham Hotspur Stadium,"61,514"
